Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Norway,NOR,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,6.14826493858052,5.96434561152867,5.8021910613133,5.62919270660647,5.43605238449353,5.26058863374997,5.10167328067431,4.99748164124361,4.98884879022159,5.05859427551935,5.15008280164833,5.21736670217248,5.31277391331176,5.49163181229272,5.74935355405605,6.08722449943981,6.54716596723741,7.00592487046251,7.29124118761851,7.41275364139817,7.41149054948947,7.27905806707918,7.11567107609452,7.05632573596053,7.05519918287869,7.08422503039809,7.15729093058474,7.22306179513864,7.2399682139826,7.24124040856365,7.21898287126141,7.17187819466546,7.1362184550641,7.13617765778448,7.17143078719755,7.23578237469859,7.31548792306958,7.40127567622922,7.48317458105611,7.55550033226424,7.58306059879468,7.57366626059355,7.55758444054229,7.48029093338412,7.34128042490067,7.18743053129664,6.99516193054887,6.76909729522203,6.59445984480204,6.47729592158538,6.39834370697386,6.38411343640723,6.43099929572861,6.48731455112008,6.52362808533378,6.55267754189251,6.58286523852298,6.62566214892524,6.70579676485054,6.82246290944968,6.93554463107566,7.01417275412418,7.06692955949435,7.09030784316232,7.04539806109529
Norway,NOR,"Population ages 30-34, male",SP.POP.3034.MA,114510,111736,109331,106996,104202,101214,98975,98190,98717,100653,103467,106013,109189,114353,121700,130476,141430,152378,159556,162918,163369,161214,158325,157052,156480,156855,158330,160114,161517,162512,162665,162606,163297,164199,165502,167823,170674,173382,176244,178783,179648,179220,178797,177363,174320,171163,167793,164650,163090,162398,162851,165271,169562,173968,177063,179280,181372,183166,184970,188658,192589,195532,199063,202263,203002
Norway,NOR,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,6.41742938535457,6.21241699420468,6.03023639923255,5.85729645217376,5.66126816557721,5.45651171297253,5.29522202378341,5.2110253213401,5.1959147319793,5.25632843298034,5.36617044115668,5.46107595637733,5.5827669558526,5.80805021805838,6.14502657574219,6.55451736869867,7.07484228452889,7.59399329958624,7.9255508063094,8.06865915502863,8.06863215747633,7.9393193370612,7.77242020215111,7.68725658852291,7.6413417855411,7.63944764491236,7.68540359939973,7.7347806070221,7.75728956894395,7.77309964736649,7.75641305324825,7.71664787352787,7.70298516826922,7.6996700087832,7.71766010519556,7.78578241972779,7.87802916790146,7.95826324688401,8.03899119185874,8.09567227782156,8.07692420094116,8.01303160250795,7.94995470133451,7.83896521203938,7.65719938571614,7.46452804218867,7.25155464392134,7.02812037851836,6.86018306188555,6.7360818447591,6.66401085893896,6.66462076851435,6.7357528390639,6.8186694805901,6.85497600241573,6.86551729616847,6.87974095408848,6.88905588673033,6.91015959411162,6.99816859260589,7.09903291267093,7.16677143679246,7.23489539168011,7.27267791041964,7.22891609134974
Norway,NOR,"Population ages 35-39, female",SP.POP.3539.FE,128838,124238,120405,116402,112757,110029,107601,105410,103073,100387,98009,95934,94864,95562,97744,100403,102738,105540,109791,115640,123110,133036,142950,149374,152508,153147,151064,148285,147694,148184,149219,151341,153402,154575,155506,155978,155844,155919,156874,158746,161267,163996,167061,170167,172804,174528,175771,176938,177006,176036,174695,172380,169256,166990,165777,165385,166301,168378,170309,171944,173512,175111,178775,184259,189111
Norway,NOR,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,7.17009567993304,6.85941845939361,6.59440719345064,6.32679494858686,6.08269926927877,5.88944202342149,5.71170500189913,5.54715225465475,5.37794095546613,5.19382576533727,5.0321835243976,4.89011676646783,4.79793701074941,4.79789149133207,4.87550428769239,4.97861498064551,5.06822703439199,5.18203988964333,5.36749534402173,5.63170286453977,5.97367370779538,6.42956115850945,6.87998286603987,7.16278166464464,7.28904136891718,7.29520740367588,7.16889423152216,7.00495130188391,6.94257951381307,6.93677674373208,6.95882695026002,7.02434774576863,7.08066581010504,7.09238081822315,7.09376482610124,7.07808419630542,7.03620516796134,7.00283458653708,7.00613615849413,7.04429043556015,7.11445056664888,7.20185464456013,7.29804462678101,7.39128820053545,7.46340438406657,7.48961670870909,7.48985650277911,7.47702315317327,7.40338817161912,7.28064539277103,7.14352017881291,6.96972901001715,6.76694254460869,6.60489288823097,6.49027286100326,6.41698451536196,6.40063580219718,6.43113068690843,6.4629935758481,6.48337785651112,6.5069097429072,6.53396746253725,6.60735376709664,6.72856154215565,6.841747092863
Norway,NOR,"Population ages 35-39, male",SP.POP.3539.MA,131565,127459,124143,120186,116239,113343,110830,108522,106339,103723,100837,98594,97746,98298,100312,103390,106215,109371,114422,121588,130214,141094,152030,159309,162807,163558,161662,158951,157987,157443,157463,158673,160026,160917,162065,162797,162886,163315,164313,166329,169283,172394,175340,178155,180382,181369,181967,183617,185068,184544,182985,181317,179203,177428,176900,177320,177937,179207,180901,182426,183802,185511,188189,192149,196696
Norway,NOR,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,7.37326801535843,7.08660848175638,6.84716357600206,6.57933777705759,6.31521128803678,6.11036370365359,5.92942664499415,5.75933501162116,5.59705617296168,5.41664142326808,5.22980589707926,5.07889594616663,4.99770551609271,4.99265181487602,5.06508172422577,5.19385627810012,5.31324119643408,5.45068318554963,5.68365550110894,6.02179103065746,6.43111003113492,6.94843724491391,7.46336139924035,7.7977577203335,7.95026636565321,7.96586939623178,7.84711956035005,7.67862137664269,7.58775074815609,7.53066859265867,7.50836194957105,7.53002156465219,7.54868157937813,7.5457647688303,7.55738120031506,7.55260237466921,7.5185311357239,7.49616891344946,7.49478855443395,7.53173411607386,7.61090630252677,7.70780881200306,7.79621714457222,7.87394875342128,7.92346666244962,7.90961203486531,7.86414172224099,7.83773406347185,7.7846626201713,7.65471576334573,7.48790461680868,7.31172007274095,7.11872405693263,6.95429040042562,6.84866568785816,6.79047595164198,6.74944440999954,6.74014947811294,6.75816253355582,6.76697056579249,6.77514067646349,6.79949563722534,6.83969507822407,6.90900356068958,7.00434011793663
Norway,NOR,"Population ages 40-44, female",SP.POP.4044.FE,126822,129763,130686,130705,130755,128066,123569,119767,115723,112110,109403,107072,105036,102751,100078,97721,95769,94809,95536,97721,100311,102586,105372,109617,115492,122965,132901,142844,149233,152230,152725,150611,147891,147482,148309,149602,151832,153918,154987,155991,156624,156635,156982,158085,159894,162514,165583,168958,172619,176163,178784,180794,182507,182681,181716,180313,177761,174160,171339,169651,168827,169413,172209,175638,177762
Norway,NOR,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,7.05789771285334,7.1644201503199,7.15746695676344,7.10424273916432,7.05361364588382,6.85492212864343,6.55932076074669,6.30263356643283,6.03796003306227,5.8003365393571,5.61723814781057,5.45785296616293,5.31239457577672,5.15885737065515,4.99194935375358,4.84562646540873,4.72444032915517,4.65517469947252,4.67057135740436,4.75906273916517,4.86741627009014,4.9579601248268,5.07138748980265,5.2563573850204,5.51989438984277,5.85746423386698,6.30695168233627,6.74791443946265,7.01492302279291,7.12617711087669,7.12233087766539,6.99046471047062,6.82630531982929,6.7669443754901,6.76544651655049,6.78873640193567,6.855081124292,6.91295964341072,6.92185832838698,6.92205713169978,6.909615659922,6.87856979114608,6.85773124807371,6.86648048053657,6.90580215141168,6.97403554909351,7.05573634130133,7.13979486124091,7.21989445032923,7.28589807034411,7.31070746987991,7.30991450582735,7.29669536194412,7.22551113751208,7.11427394152461,6.99618193649621,6.84170337580416,6.65199818722498,6.5020819291886,6.3969333211915,6.33119175274898,6.32134723163646,6.36468488620657,6.41374310918124,6.43113743232044
Norway,NOR,"Population ages 40-44, male",SP.POP.4044.MA,127181,130216,131222,131599,132213,130014,126156,122997,119009,115064,112257,109789,107569,105489,102973,100206,98121,97341,97858,99828,102795,105523,108636,113684,120895,129584,140536,151537,158873,162192,162508,160371,157510,156321,156006,156575,158016,159272,160156,161610,162634,162887,163607,164726,166453,169468,173458,177941,182792,186762,188968,190777,192850,193709,193035,191476,188650,184551,180978,179228,178839,179150,181099,184322,186444
Norway,NOR,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,7.12756900897104,7.23990127432627,7.23761847333183,7.20412701401875,7.1831059758389,7.00910357557871,6.74939567712519,6.52754180725379,6.2639495416128,6.00887766805314,5.82207616963459,5.65560473154153,5.49993544766723,5.35786436116247,5.19944366783364,5.03390852234195,4.90838208675395,4.85110953021104,4.86085481463452,4.94410102155207,5.07693348663727,5.19668299135536,5.33308689140011,5.56450904334899,5.90360439682793,6.31123451907585,6.82168066643577,7.32048249112201,7.63032756533128,7.7577937506502,7.74892669737026,7.61060426585268,7.43001735502609,7.33026460728138,7.27482958999472,7.263957398479,7.29375254459798,7.31058756944669,7.3051694803151,7.31804124376587,7.31196245240064,7.28275930523755,7.27453214537815,7.28044402357135,7.31162078865894,7.39058360932568,7.49641227706794,7.59546677805,7.68894412467003,7.74669737283102,7.73271770973617,7.69316850814303,7.66085446617018,7.59243963830502,7.47332875867789,7.3325539498452,7.15578684835375,6.941129875801,6.76103921382196,6.64833899102325,6.59221058801195,6.56631948962592,6.5819952509084,6.62756812309011,6.63926850465635
Norway,NOR,"Population ages 45-49, female",SP.POP.4549.FE,121328,121950,122677,123607,123869,125627,128496,129470,129620,129739,127118,122610,118800,114873,111359,108652,106350,104370,102114,99477,97184,95242,94254,95005,97212,99788,102012,104747,108975,114801,122139,131937,141801,148281,151529,152277,150301,147600,147116,147892,149225,151509,153715,154917,155937,156674,156907,157419,158913,161323,164502,168166,172004,175785,179215,181636,183449,184950,184920,183844,182367,179649,176725,174996,173522
Norway,NOR,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,6.75216381793654,6.73306140478014,6.71884392145479,6.71844035390765,6.68214368270445,6.72434479161286,6.82087288975289,6.81325251427991,6.76304957670279,6.7124440912092,6.52677253296019,6.24986459106757,6.00855482009032,5.76742089013147,5.55462168945854,5.38762160552641,5.24643473602321,5.12461769683734,4.99215713019164,4.84455648808919,4.71565978889958,4.60300023150084,4.53628813930487,4.55569035710689,4.64623034925053,4.75341524441729,4.84106799724178,4.94823123586026,5.12254562659045,5.37403646776273,5.69598529304092,6.1237320260361,6.54521862977682,6.80362910386022,6.91233896573118,6.91012996372034,6.78597721083421,6.62920904211097,6.57032107307518,6.56265704893881,6.58319449367771,6.65348026915007,6.7150302210326,6.72887157001212,6.73491499157442,6.72343323666008,6.6860257625547,6.6521872614337,6.64665956309923,6.67212062794726,6.72670715255733,6.79934312075059,6.87679128918447,6.9527436329531,7.01636148137128,7.04754201857924,7.06062110764023,7.06411230649266,7.017478945419,6.93209758183432,6.83897567906256,6.70330242354599,6.53158326891301,6.39029743503594,6.27773495008138
Norway,NOR,"Population ages 45-49, male",SP.POP.4549.MA,122091,122355,122736,123363,123284,125001,128054,129070,129477,130175,128058,124138,120889,117036,113250,110542,108243,106105,104007,101495,98789,96724,95946,96511,98495,101510,104264,107400,112439,119364,127609,138221,148937,156085,159668,160457,158541,155798,154687,154483,155164,156660,158098,159092,160423,161615,162591,164516,167202,170238,174085,178762,183291,187397,191017,193046,193936,194755,194640,193455,191623,188729,185039,182444,181134
Norway,NOR,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,6.84227457648587,6.80284723152772,6.76955797626438,6.75325834183685,6.69796618337409,6.73885086260644,6.85091870987901,6.84982402393126,6.81495643531835,6.79801242184122,6.6415601680671,6.39477286344193,6.18099451496911,5.94432241911346,5.7183857480403,5.55311079295708,5.41471234043681,5.28791969470632,5.16629122509854,5.02666118906947,4.87910522655793,4.76337983846364,4.7101091757401,4.72396621479903,4.80976916604525,4.94391117743667,5.06100815327071,5.18829163379641,5.40019566604983,5.7092907988841,6.08480992166268,6.55944611494567,7.02560137594836,7.31919768570037,7.44560100392327,7.44406184235433,7.31800989127354,7.15112440123852,7.05572711639427,6.99535096869347,6.97612832869526,7.00436339150742,7.02959698083005,7.03144872303444,7.04673723199758,7.04814085683956,7.02677226813888,7.02240038622754,7.03317462978227,7.06128401764056,7.12368247997607,7.20868584581926,7.28110099309138,7.34504560378351,7.39518538484692,7.39270188466719,7.35631307802264,7.32490520803831,7.27142580415822,7.17611595475975,7.06342375086857,6.91743075549951,6.72520220713178,6.56005454306162,6.45016781374231
Norway,NOR,"Population ages 50-54, female",SP.POP.5054.FE,113336,114686,116379,118006,118931,119524,120201,120965,121871,122021,123659,126601,127734,127862,127974,125440,121045,117332,113444,109942,107291,105068,103132,100897,98293,96033,94104,93107,93785,95939,98519,100723,103448,107745,113664,121069,130795,140447,146667,149850,150712,148831,146267,145880,146615,147947,150423,152805,154228,155615,156702,157320,158250,159868,162260,165388,168902,172613,176281,179626,182007,183840,185857,186583,185709
Norway,NOR,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,6.30737901987062,6.33201510100696,6.37393181995561,6.41397824331096,6.41575990719185,6.39770072552183,6.38055542800296,6.36568463832737,6.3587725633276,6.31311406531678,6.34917904412236,6.45331571551609,6.46042169183529,6.41956440588742,6.38337935602811,6.22008905073621,5.97135160120545,5.76104904626132,5.54605904653094,5.35418299655712,5.20610859261937,5.07789109021428,4.96357830243846,4.83823014620907,4.69785008577002,4.57456373832755,4.465799685738,4.39834903064365,4.40853540589574,4.49107311504855,4.59445569654492,4.67495377634551,4.77494254905631,4.94369731588924,5.18502974344002,5.49397763136429,5.90528045555756,6.30795440407433,6.55029001488596,6.64952279310532,6.64881842728879,6.53585227487315,6.38963343550811,6.3363734274935,6.33230544767879,6.34891377769843,6.40974423451139,6.45722451396127,6.45070148599799,6.4360396548205,6.40776933265343,6.36082386065556,6.32690786479029,6.323207147877,6.35258468732903,6.4171202859717,6.50075425517854,6.59289010996776,6.68964910043657,6.77304717835421,6.82545602578072,6.85967046103104,6.86909463679781,6.81343342177197,6.71865637717453
Norway,NOR,"Population ages 50-54, male",SP.POP.5054.MA,110287,112624,115074,117117,118262,118829,118971,119366,120019,119916,121518,124415,125468,125924,126622,124597,120833,117628,113834,110196,107581,105288,103171,101183,98851,96317,94355,93592,94136,96036,98883,101489,104521,109530,116549,124892,135390,145901,152974,156615,157483,155663,153086,152097,151902,152714,154677,156914,158948,161163,163031,164571,166545,168660,171262,174811,178731,182429,186017,189365,191388,192462,193738,194406,193514
Norway,NOR,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,6.18078156271069,6.26181875198427,6.34697425032963,6.4113295260952,6.42514805605879,6.40611602429309,6.36497249381231,6.33482001398042,6.31708939919061,6.26228657141723,6.30238643139071,6.4090173566445,6.41507022143368,6.39577805052534,6.39357849885747,6.25918669781227,6.04452374717403,5.86215188185942,5.65442321495541,5.45756385102818,5.31330998214088,5.18510985491965,5.06482355592145,4.95265338548302,4.82715410921944,4.69098546054593,4.58001056748152,4.52126490393511,4.5211392816645,4.59351484373038,4.7150928987623,4.81628757678611,4.93045016928108,5.13610672263903,5.43490983670392,5.79410192742376,6.24939414333946,6.69685634016422,6.9775668365043,7.09189540687118,7.0803922463434,6.95978606460001,6.80676089530172,6.7222543279149,6.67245193439673,6.65994893887231,6.68473655924783,6.69791888325261,6.68595058183006,6.68489568642546,6.6713562747652,6.63639221319334,6.61588191432774,6.61064294035403,6.63035977503535,6.69437708696775,6.77953472074883,6.86133574953634,6.94929365357634,7.02437659997752,7.05476106657918,7.05426115068754,7.04134791911933,6.99014571426311,6.89104693892256
